"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"WGRX.US","Wellgistics Health, Inc. Common Stock","US","Healthcare","Pharmaceutical Retailers","USD","2026-02-26","2025-09-30","5.62","-73.07","102289619","","4.28","3.55","","8.07","missing_pe|missing_ev_ebitda","2"
"WGS.US","GeneDx Holdings Corp.","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","427.54","-21.02","28904590","72.02","5.5","7.63","","5.39","missing_ev_ebitda","1"
"WH.US","Wyndham Hotels & Resorts Inc","US","Consumer Cyclical","Lodging","USD","2026-02-26","2025-12-31","1429.0","193.0","75551945","22.59","4.44","13.57","19.29","6.51","","0"
"WHD.US","Cactus Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","1089.97","172.86","68840127","20.53","3.26","2.98","9.32","2.89","","0"
"WHF.US","WhiteHorse Finance","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","49.65","9.86","23243088","11.53","2.95","0.55","45.51","14.85","","0"
"WHG.US","Westwood Holdings Group Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","97.76","7.06","9408130","23.22","1.65","1.29","10.93","1.58","","0"
"WHLR.US","Wheeler Real Estate Investment Trust Inc","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-09-30","101.87","50.12","1380640","","0.03","0.05","4.21","4.63","missing_pe","1"
"WHR.US","Whirlpool Corporation","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-12-31","15526.0","318.0","56518699","12.95","0.25","1.43","8.15","0.63","","0"
"WHWK.US","Whitehawk Therapeutics, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","14.38","-15.62","47128362","","","0.97","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"WILC.US","G Willi-Food International Ltd","US","Consumer Defensive","Food Distribution","ILS","2026-02-26","2025-09-30","598.47","94.72","13923365","5.82","0.6","1.87","3.58","0.55","","0"
"WIMI.US","WiMi Hologram Cloud Inc","US","Communication Services","Advertising Agencies","CNY","2026-02-26","2025-06-30","459.2","142.12","11854583","0.16","0.05","0.02","","-3.58","missing_ev_ebitda","1"
"WINA.US","Winmark Corporation","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-12-31","86.06","41.65","3562135","52.53","18.69","","29.41","19.28","missing_pb","1"
"WING.US","Wingstop Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-12-31","696.85","174.27","27786854","88.03","10.85","","28.53","12.24","missing_pb","1"
"WINT.US","Windtree Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.09","-40.0","33634220","","3.74","0.09","","3.74","missing_pe|missing_ev_ebitda","2"
"WIT.US","Wipro Limited ADR","US","Technology","Information Technology Services","INR","2026-02-26","2025-12-31","911467.65","132949.4","10476236059","20.38","0.03","0.03","0.36","0.08","","0"
"WIX.US","Wix.Com Ltd","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","1929.23","138.9","54864708","28.17","2.03","","21.37","2.17","missing_pb","1"
"WK.US","Workiva Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","884.57","-26.17","52432466","37.16","3.66","","","4.15","missing_pb|missing_ev_ebitda","2"
"WKC.US","World Kinect Corporation","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-12-31","36928.0","-614.0","55558773","17.6","0.04","1.08","","0.05","missing_ev_ebitda","1"
"WKEY.US","Wisekey International Holding AG","US","Technology","Semiconductors","USD","2026-02-26","2025-06-30","32.98","-35.83","8048076","","1.79","1.87","","-1.86","missing_pe|missing_ev_ebitda","2"
"WKHS.US","Workhorse Group Inc","US","Consumer Cyclical","Auto Manufacturers","USD","2026-02-26","2025-09-30","10.62","-64.43","8799568","","2.9","0.96","","4.99","missing_pe|missing_ev_ebitda","2"
"WKSP.US","Worksport Ltd","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","14.29","-17.42","9814865","","0.98","0.69","","0.92","missing_pe|missing_ev_ebitda","2"
"WLAC.US","Willow Lane Acquisition Corp. Class A Ordinary Sha","US","Financial Services","Shell Companies","USD","2026-02-26","2025-12-31","","3.44","12650000","53.79","","1.06","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"WLDN.US","Willdan Group Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","651.93","41.53","14749882","42.48","2.71","6.23","27.94","2.74","","0"
"WLDS.US","Wearable Devices Ltd.","US","Technology","Consumer Electronics","USD","2026-02-26","2025-06-30","0.89","-15.51","8648406","","7.92","1.84","","5.95","missing_pe|missing_ev_ebitda","2"
"WLFC.US","Willis Lease Finance Corporation","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-09-30","686.06","122.63","6814154","11.27","2.01","1.94","8.64","5.13","","0"
"WLK.US","Westlake Chemical Corporation","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-09-30","11480.0","-957.0","128273152","","1.12","1.37","32.3","1.36","missing_pe","1"
"WLKP.US","Westlake Chemical Partners LP","US","Basic Materials","Chemicals","USD","2026-02-26","2025-09-30","1133.71","49.16","35245879","17.63","0.68","1.53","3.88","1.33","","0"
"WLTH.US","Wealthfront Corporation Common Stock","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","353.66","127.06","150120383","9.76","3.51","3.52","6.84","2.73","","0"
"WLY.US","John Wiley & Sons","US","Communication Services","Publishing","USD","2026-02-26","2025-10-31","1665.76","101.73","43792357","10.33","0.8","1.81","6.26","1.3","","0"
"WLYB.US","John Wiley & Sons B","US","Communication Services","Publishing","USD","2026-02-25","2025-10-31","1665.76","101.73","8766037","11.94","0.16","0.36","3.17","0.65","","0"
"WM.US","Waste Management Inc","US","Industrials","Waste Management","USD","2026-02-26","2025-12-31","25204.0","2708.0","403335781","40.12","3.74","9.44","16.1","4.64","","0"
"WMB.US","Williams Companies Inc","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-12-31","12214.0","2705.0","1222000000","49.85","7.48","7.13","21.5","9.77","","0"
"WMG.US","Warner Music Group","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","6881.0","305.0","146965855","23.4","0.6","5.71","7.4","1.13","","0"
"WMK.US","Weis Markets Inc","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-09-30","4907.01","99.92","24744597","17.48","0.33","1.22","7.41","0.37","","0"
"WMS.US","Advanced Drainage Systems Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-12-31","2989.38","470.72","77895585","33.11","4.49","6.68","15.33","4.59","","0"
"WMT.US","Walmart Inc. Common Stock","US","Consumer Defensive","Discount Stores","USD","2026-02-26","2026-01-31","713163.0","21893.0","7970166964","46.95","1.39","9.95","21.2","1.44","","0"
"WNC.US","Wabash National Corporation","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","1542.75","211.5","40436437","","0.27","1.12","2.39","0.54","missing_pe","1"
"WNEB.US","Western New England Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","129.83","15.27","20372786","20.54","2.09","1.1","17.11","2.79","","0"
"WNW.US","Meiwu Technology Co Ltd","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-09-30","2.93","-12.04","53643353","0.47","28.16","1.41","","17.24","missing_ev_ebitda","1"
"WOK.US","WORK Medical Technology Group LTD Ordinary Shares","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","14.39","-1.06","1219255","","0.12","0.09","","0.28","missing_pe|missing_ev_ebitda","2"
"WOLF.US","Wolfspeed, Inc.","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","747.7","-1749.0","25892446","","0.7","0.83","","1.95","missing_pe|missing_ev_ebitda","2"
"WOOF.US","Pet Acquisition LLC","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-10-31","5998.47","-2.2","243453341","","0.1","0.53","7.49","0.39","missing_pe","1"
"WOR.US","Worthington Industries Inc","US","Industrials","Metal Fabrication","USD","2026-02-26","2025-11-30","1253.57","106.02","49546581","23.35","2.26","2.94","15.14","2.37","","0"
"WORX.US","Scworx Corp","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","2.78","-3.89","15826834","","1.8","0.84","3.02","1.56","missing_pe","1"
"WPC.US","W P Carey Inc","US","Real Estate","REIT - Diversified","USD","2026-02-26","2025-12-31","1942.81","466.36","219145876","34.73","8.38","2.0","18.74","12.79","","0"
"WPM.US","Wheaton Precious Metals Corp","US","Basic Materials","Gold","USD","2026-02-26","2025-09-30","1830.4","1001.62","454017886","88.96","39.94","9.03","49.34","39.41","","0"
"WPP.US","WPP PLC ADR","US","Communication Services","Advertising Agencies","GBP","2026-02-26","2025-06-30","25017.5","688.5","215752518","5.91","0.16","1.29","3.25","0.31","","0"
"WPRT.US","Westport Fuel Systems Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","160.16","-60.66","17362535","","0.22","0.44","","0.05","missing_pe|missing_ev_ebitda","2"
"WRAP.US","Wrap Technologies Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-09-30","4.13","-13.99","53249094","","21.52","6.3","","20.19","missing_pe|missing_ev_ebitda","2"
"WRB.US","W. R. Berkley Corp","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","14705.53","1779.4","377156000","16.69","1.84","2.75","11.53","1.86","","0"
"WRBY.US","Warby Parker Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","850.58","0.72","105727103","130.87","3.19","7.34","56.18","2.89","","0"
"WRD.US","WeRide Inc. American Depositary Shares","US","Technology","Software - Application","CNY","2026-02-26","2025-09-30","511.42","-1689.61","324169347","","4.49","0.37","","-1.62","missing_pe|missing_ev_ebitda","2"
"WRLD.US","World Acceptance Corporation","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","573.44","42.76","4936879","","1.2","1.96","22.27","2.39","missing_pe","1"
"WS.US","Worthington Steel Inc","US","Basic Materials","Steel","USD","2026-02-26","2025-11-30","3265.1","124.6","50805635","19.74","0.68","1.97","9.12","0.71","","0"
"WSBC.US","WesBanco Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1434.79","223.11","96067559","13.49","2.43","0.86","16.14","3.5","","0"
"WSBF.US","Waterstone Financial Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","199.17","26.4","18456918","17.46","1.69","0.96","21.02","3.73","","0"
"WSBK.US","Winchester Bancorp, Inc. Common Stock","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","47.61","1.42","9295380","86.35","2.58","1.04","421.0","5.57","","0"
"WSC.US","Willscot Mobile Mini Holdings Corp A","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","2281.45","-52.99","181945689","27.71","1.77","4.71","9.28","3.38","","0"
"WSFS.US","WSFS Financial Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-09-30","1361.34","275.1","53410000","16.19","2.6","1.3","6.33","1.82","","0"
"WSHP.US","WeShop Holdings Limited Class A Ordinary Shares","US","Communication Services","Internet Content & Information","GBP","2026-02-26","2025-06-30","","","10943683","","","45.54","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WSM.US","Williams-Sonoma Inc","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-10-31","7911.9","1105.3","119380711","38.29","3.19","12.2","15.31","3.14","","0"
"WSO-B.US","Watsco Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-12-31","7239.29","496.99","5634620","4.75","0.33","0.85","2.76","0.28","","0"
"WSO.US","Watsco Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-12-31","7239.29","496.99","34923800","33.91","1.98","5.16","18.83","1.94","","0"
"WSR.US","Whitestone REIT","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-09-30","158.7","44.42","51020124","17.63","4.93","1.78","12.63","9.04","","0"
"WST.US","West Pharmaceutical Services Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-12-31","3073.7","493.7","72021491","34.16","5.83","5.65","22.38","5.65","","0"
"WT.US","WisdomTree Inc.","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","493.75","109.13","140713000","24.81","4.95","5.91","17.87","6.26","","0"
"WTBA.US","West Bancorporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","197.92","32.56","16940785","17.19","2.13","1.59","23.38","5.56","","0"
"WTF.US","Waton Financial Limited Ordinary Shares","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","","","48237472","","","68.04","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WTFC.US","Wintrust Financial Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","4229.98","823.84","66974913","16.85","2.41","1.4","11.61","3.31","","0"
"WTG.US","Wintergreen Acquisition Corp. Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","0.6","7303575","124.44","","10.62","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"WTI.US","W&T Offshore Inc","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","500.09","-146.3","148777224","","0.76","","7.49","1.22","missing_pe|missing_pb","2"
"WTM.US","White Mountains Insurance Group Ltd","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","2707.3","1106.4","2479677","5.14","2.04","1.02","4.33","2.25","","0"
"WTO.US","UTime Limited","US","Technology","Consumer Electronics","CNY","2026-02-26","2025-03-31","1090.57","-734.65","1944191","","0.01","","","-0.03","missing_pe|missing_pb|missing_ev_ebitda","3"
"WTRG.US","Essential Utilities Inc","US","Utilities","Utilities - Regulated Water","USD","2026-02-26","2025-09-30","2379.89","668.45","283082809","16.85","4.73","1.65","14.13","8.06","","0"
"WTS.US","Watts Water Technologies Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","2438.5","340.8","27426533","31.2","3.71","4.46","16.83","3.63","","0"
"WTTR.US","Select Energy Services Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","1407.34","21.22","105140543","64.81","1.03","1.81","7.81","1.26","","0"
"WTW.US","Willis Towers Watson PLC","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-12-31","9708.0","1605.0","95079835","17.94","3.02","3.67","11.91","3.26","","0"
"WU.US","Western Union Co","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","4048.3","499.6","317844905","7.11","0.75","3.16","4.71","1.08","","0"
"WULF.US","Terawulf Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","167.6","-564.03","418681881","","44.66","30.27","","46.76","missing_pe|missing_ev_ebitda","2"
"WVE.US","Wave Life Sciences Ltd","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","109.23","-121.95","185759908","","26.12","22.91","","24.69","missing_pe|missing_ev_ebitda","2"
"WVVI.US","Willamette Valley Vineyards Inc","US","Consumer Defensive","Beverages - Wineries & Distilleries","USD","2026-02-26","2025-09-30","37.37","-1.24","4964529","","0.36","0.2","12.67","0.84","missing_pe","1"
"WW.US","WW International, Inc.  Common Stock","US","Consumer Cyclical","Personal Services","USD","2026-02-26","2025-09-30","718.91","1085.71","9986928","","0.3","0.67","0.41","0.71","missing_pe","1"
"WWD.US","Woodward Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-12-31","3790.79","488.74","59615869","50.29","6.1","8.93","33.28","6.21","","0"
"WWW.US","Wolverine World Wide Inc","US","Consumer Cyclical","Footwear & Accessories","USD","2026-02-26","2025-09-30","1851.5","87.6","81967897","22.45","0.88","4.35","13.72","1.2","","0"
"WXM.US","WF International Limited Ordinary Shares","US","Industrials","Industrial Distribution","USD","2026-02-26","2024-12-31","21.2","0.48","8620688","0.84","0.19","0.83","3.76","0.21","","0"
"WY.US","Weyerhaeuser Company","US","Real Estate","REIT - Specialty","USD","2026-02-26","2025-12-31","6954.0","324.0","720665000","272.44","2.54","1.87","21.88","3.28","","0"
"WYFI.US","WhiteFiber, Inc. Ordinary Shares","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","50.52","-8.57","37825000","","13.86","1.46","71.86","10.67","missing_pe","1"
"WYHG.US","Wing Yip Food Holdings Group Limited American Depo","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","98968.87","6284.98","50330928","3.73","0.0","0.13","-0.0","-0.0","","0"
