"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"SLRC.US","SLR Investment Corp","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","167.35","90.07","54554634","8.87","4.78","0.8","19.21","10.34","","0"
"SLS.US","Sellas Life Sciences Group Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-25.94","170282026","","","17.69","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SLSN.US","Solesence, Inc. Common Stock","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-09-30","62.15","1.07","70536845","80.92","1.4","5.04","31.32","1.66","","0"
"SLVM.US","Sylvamo Corp","US","Basic Materials","Paper & Paper Products","USD","2026-02-26","2025-12-31","3351.0","132.0","39438257","17.52","0.54","1.89","5.77","0.76","","0"
"SLXN.US","Biomotion Sciences Ordinary Shares","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-7.53","3126642","","","0.67","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SM.US","SM Energy Co","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","3271.56","727.3","238258569","7.36","1.64","1.14","3.33","2.29","","0"
"SMA.US","SmartStop Self Storage REIT, Inc.","US","Real Estate","REIT - Industrial","USD","2026-02-26","2025-09-30","263.34","-4.79","55363743","","7.02","1.54","22.67","10.77","missing_pe","1"
"SMBC.US","Southern Missouri Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","313.08","65.2","11108279","14.34","2.23","1.23","7.8","2.27","","0"
"SMBK.US","SmartFinancial, Inc.","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","316.37","50.35","17029317","16.91","2.15","1.24","6.25","1.38","","0"
"SMC.US","Summit Midstream Corporation","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","526.82","-14.85","12261954","","0.68","0.52","7.43","2.68","missing_pe","1"
"SMCI.US","Super Micro Computer Inc","US","Technology","Computer Hardware","USD","2026-02-26","2025-12-31","28057.1","872.78","598989428","22.89","0.66","2.67","16.28","0.69","","0"
"SMFG.US","Sumitomo Mitsui Financial Group Inc","US","Financial Services","Banks - Diversified","JPY","2026-02-26","2025-12-31","15213904.0","2367882.0","6363338927","0.23","0.01","0.01","","","missing_ev_ebitda|missing_ev_revenue","2"
"SMFL.US","Smart for Life, Inc. Common Stock","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-03-31","5.59","-27.23","7090728","","","0.01","","0.74","missing_pe|missing_ps|missing_ev_ebitda","3"
"SMG.US","Scotts Miracle-Gro Company","US","Basic Materials","Agricultural Inputs","USD","2026-02-26","2025-12-31","3350.8","89.8","58039753","","1.22","","14.74","1.97","missing_pe|missing_pb","2"
"SMHI.US","SEACOR Marine Holdings Inc","US","Industrials","Marine Shipping","USD","2026-02-26","2025-09-30","245.31","-39.45","26976259","","0.88","0.77","9.07","1.9","missing_pe","1"
"SMID.US","Smith-Midland Corp","US","Basic Materials","Building Materials","USD","2026-02-26","2025-09-30","84.7","9.84","5304606","21.7","2.16","3.51","13.1","2.06","","0"
"SMMT.US","Summit Therapeutics PLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-587.7","744442538","","","18.21","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SMP.US","Standard Motor Products Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","1749.42","69.05","21999190","12.77","0.56","1.44","8.99","0.86","","0"
"SMPL.US","Simply Good Foods Co","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-11-30","1449.85","90.76","92575255","13.8","1.11","0.92","11.6","1.25","","0"
"SMR.US","Nuscale Power Corp","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-09-30","63.9","-379.94","282843482","","59.45","4.58","","53.1","missing_pe|missing_ev_ebitda","2"
"SMRT.US","SmartRent Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","151.22","-68.74","189200722","","1.98","1.28","","0.88","missing_pe|missing_ev_ebitda","2"
"SMSI.US","Smith Micro Software Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","18.36","-29.17","25206337","","0.62","0.57","","0.87","missing_pe|missing_ev_ebitda","2"
"SMTC.US","Semtech Corporation","US","Technology","Semiconductors","USD","2026-02-26","2025-10-31","1026.62","28.52","92540057","163.95","8.13","14.75","75.43","8.45","","0"
"SMTI.US","Sanara Medtech Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","101.9","-37.49","8935657","","1.75","28.99","","2.05","missing_pe|missing_ev_ebitda","2"
"SMWB.US","SimilarWeb Ltd","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","282.6","-32.94","82618511","29.33","0.77","9.35","","0.55","missing_ev_ebitda","1"
"SMX.US","SMX (Security Matters) Public Limited Company Clas","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-06-30","","","9931040","","","240.14","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SMXT.US","Solarmax Technology Inc. Common Stock","US","Technology","Solar","USD","2026-02-26","2025-09-30","50.85","-9.36","54302950","","0.73","","0.05","1.17","missing_pe|missing_pb","2"
"SN.US","SharkNinja, Inc.","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-12-31","6399.19","701.37","141146601","29.12","2.83","6.76","16.51","2.82","","0"
"SNA.US","Snap-On Inc","US","Industrials","Tools & Accessories","USD","2026-02-26","2025-12-31","5156.1","1016.9","51913121","26.37","3.9","3.39","13.25","3.82","","0"
"SNAL.US","Snail, Inc. Class A Common Stock","US","Communication Services","Electronic Gaming & Multimedia","USD","2026-02-26","2025-09-30","82.33","-25.25","8998728","","0.07","","","0.09","missing_pe|missing_pb|missing_ev_ebitda","3"
"SNAP.US","Snap Inc","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-12-31","5931.45","-460.49","1434801757","","1.2","3.13","","1.63","missing_pe|missing_ev_ebitda","2"
"SNBHD.US","Sentient Brands Holdings Inc","US","Consumer Defensive","Household & Personal Products","USD","2026-02-09","2025-09-30","0.48","-1.11","","","","","","","missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","6"
"SNBR.US","Sleep Number Corp","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-09-30","1440.88","-78.11","22790000","","0.13","","61.0","0.97","missing_pe|missing_pb","2"
"SNCR.US","Synchronoss Technologies Inc","US","Technology","Software - Infrastructure","USD","2026-02-19","2025-09-30","170.91","-9.72","11506734","","0.61","1.87","6.43","1.4","missing_pe","1"
"SNCY.US","Sun Country Airlines Holdings Inc","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","1126.77","52.81","53223302","52.39","0.94","1.69","7.11","1.16","","0"
"SND.US","Smart Sand Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","335.47","3.9","39711792","","0.63","0.88","9.48","0.68","missing_pe","1"
"SNDA.US","Sonida Senior Living Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","375.42","-46.51","18769604","","1.75","8.12","29.29","3.53","missing_pe","1"
"SNDK.US","Sandisk Corp","US","Technology","Computer Hardware","USD","2026-02-26","2025-12-31","8929.0","-1041.0","147567249","82.82","10.55","9.23","","10.45","missing_ev_ebitda","1"
"SNDL.US","SNDL Inc.","US","Consumer Defensive","Beverages - Wineries & Distilleries","CAD","2026-02-26","2025-09-30","951.58","-92.28","257500000","","0.42","0.36","","0.22","missing_pe|missing_ev_ebitda","2"
"SNDR.US","Schneider National Inc","US","Industrials","Trucking","USD","2026-02-26","2025-12-31","5674.3","103.6","92270093","59.65","0.45","0.84","4.59","0.5","","0"
"SNDX.US","Syndax Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","111.55","-311.58","86914838","","16.0","15.46","","18.13","missing_pe|missing_ev_ebitda","2"
"SNES.US","SenesTech Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-09-30","2.3","-5.83","5223015","","4.79","0.97","","1.76","missing_pe|missing_ev_ebitda","2"
"SNEX.US","Stonex Group Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","143472.8","359.8","52463316","23.06","0.05","2.65","11.42","0.18","","0"
"SNFCA.US","Security National Financial","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-09-30","89.69","18.62","22398332","15.7","2.18","0.54","7.55","2.55","","0"
"SNGX.US","Soligenix Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.01","-11.46","10086130","","","1.53","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SNN.US","Smith & Nephew SNATS Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-06-30","10211.23","814.64","424456069","18.74","1.5","2.76","8.06","1.75","","0"
"SNOA.US","Sonoma Pharmaceuticals Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-12-31","17.72","-3.37","1730613","","0.28","1.43","","0.14","missing_pe|missing_ev_ebitda","2"
"SNOW.US","Snowflake Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","4386.72","-1349.54","342200000","","12.56","25.84","","12.65","missing_pe|missing_ev_ebitda","2"
"SNPS.US","Synopsys Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-10-31","7054.18","1332.22","191318206","63.29","11.95","2.98","38.02","13.47","","0"
"SNSE.US","Sensei Biotherapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","-4.31","-24.14","1261290","","","1.92","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SNT.US","Senstar Technologies Ltd","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-09-30","37.84","4.85","23331653","20.94","2.07","1.83","15.37","1.51","","0"
"SNTG.US","Sentage Holdings Inc","US","Financial Services","Credit Services","USD","2026-02-26","2025-06-30","","-3.62","2805325","","","0.59","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SNTI.US","Senti Biosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","5.86","-47.58","26290838","","","3.01","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SNX.US","Synnex Corporation","US","Technology","Electronics & Computer Distribution","USD","2026-02-26","2025-11-30","62508.09","827.66","80626390","11.91","0.2","1.5","8.12","0.24","","0"
"SNY.US","Sanofi ADR","US","Healthcare","Drug Manufacturers - General","EUR","2026-02-26","2025-12-31","46716.0","7813.0","2415078970","11.46","2.45","1.6","9.89","2.69","","0"
"SNYR.US","Synergy CHC Corp. Common Stock","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-09-30","34.59","2.58","11251853","4.48","0.42","","4.61","1.17","missing_pb","1"
"SO.US","Southern Company","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","29552.0","4341.0","1101104843","31.21","3.57","2.93","12.17","5.74","","0"
"SOBO.US","South Bow Corporation","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","1862.6","321.44","208250512","20.6","3.55","3.51","17.53","8.96","","0"
"SOBR.US","Sobr Safe Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-09-30","0.36","-8.25","1886238","","3.88","0.23","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"SOC.US","Sable Offshore Corp.","US","Energy","Oil & Gas Drilling","USD","2026-02-26","2025-09-30","18.97","171.24","99507250","5.43","","2.67","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"SOCA.US","Solarius Capital Acquisition Corp.","US","Financial Services","Shell Companies","","2026-02-26","","","","17700000","","","","","","insufficient_quarters|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","6"
"SOCAU.US","Solarius Capital Acquisition Corp. Units","US","Financial Services","Shell Companies","","2026-02-26","","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"SOFI.US","SoFi Technologies Inc.","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","4769.6","481.32","1275263850","58.06","4.99","2.27","15.02","4.34","","0"
"SOGP.US","Lizhi Inc","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2024-09-30","1863.6","-305.35","3003925","","0.02","0.15","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"SOHO.US","Sotherly Hotels Inc","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-12","2025-09-30","179.07","-0.31","20490501","","0.26","1.25","9.16","2.13","missing_pe","1"
"SOHOB.US","Sotherly Hotels Inc Series B Pref","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-26","2025-09-30","179.07","-0.31","","","1.53","7.43","14.62","3.4","missing_shares|missing_pe","2"
"SOHU.US","Sohu.Com Inc","US","Communication Services","Electronic Gaming & Multimedia","USD","2026-02-26","2025-12-31","585.64","395.01","30065400","1.53","0.85","0.39","","0.83","missing_ev_ebitda","1"
"SOLS.US","Solstice Advanced Materials, Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","3886.0","237.0","158721802","51.66","3.23","8.9","15.11","3.69","","0"
"SOLV.US","Solventum Corp.","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","8402.0","1524.0","173447557","8.36","1.52","2.55","6.3","1.94","","0"
"SOMN.US","The Southern Company","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-09-30","28912.0","4459.0","","13.29","2.05","1.69","9.07","4.44","missing_shares","1"
"SON.US","Sonoco Products Company","US","Consumer Cyclical","Packaging & Containers","USD","2026-02-26","2025-12-31","7518.75","1022.15","98633013","9.89","0.74","1.54","8.38","1.27","","0"
"SONDQ.US","Sonder Holdings Inc. Class A","US","Consumer Cyclical","Lodging","USD","2026-02-26","2025-09-30","546.91","-336.9","","","","","","0.58","missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda","5"
"SONM.US","Sonim Technologies Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","59.11","-33.38","1488465","","0.14","","","0.19","missing_pe|missing_pb|missing_ev_ebitda","3"
"SONO.US","Sonos Inc","US","Technology","Consumer Electronics","USD","2026-02-26","2025-12-31","1438.08","-17.58","120240651","13.96","1.24","4.01","21.46","1.04","","0"
"SONY.US","Sony Group Corp","US","Technology","Consumer Electronics","JPY","2026-02-26","2025-12-31","12140488.82","-230216.13","5963341278","21.41","0.01","0.02","","","missing_ev_ebitda|missing_ev_revenue","2"
"SOPA.US","Society Pass Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","7.23","-10.55","12867344","","1.26","0.64","","0.4","missing_pe|missing_ev_ebitda","2"
"SOPH.US","Sophia Genetics SA","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","73.3","-74.98","67847058","","4.2","5.08","","3.77","missing_pe|missing_ev_ebitda","2"
"SOR.US","Source Capital Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-06-30","56.76","77.75","8226191","7.6","7.06","1.06","6.63","7.25","","0"
"SORA.US","Top Win International Limited","US","Consumer Cyclical","Luxury Goods","USD","2026-02-26","2025-03-31","32.16","0.22","24864000","","1.52","35.49","68.25","1.59","missing_pe","1"
"SOS.US","SOS Limited","US","Financial Services","Capital Markets","USD","2026-02-26","2025-06-30","390.76","-25.38","8716440","","0.03","0.02","","0.02","missing_pe|missing_ev_ebitda","2"
"SOTK.US","Sono-Tek Corp","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-11-30","20.42","1.58","15710389","51.5","3.17","3.38","59.13","7.67","","0"
"SOUN.US","SoundHound AI Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","148.4","-312.66","387560453","","21.83","8.12","","20.3","missing_pe|missing_ev_ebitda","2"
"SOWG.US","Sow Good Inc. Common Stock","US","Consumer Defensive","Confectioners","USD","2026-02-26","2025-09-30","7.27","-21.86","12223599","","0.69","0.26","","1.14","missing_pe|missing_ev_ebitda","2"
"SPAI.US","Safe Pro Group Inc.","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","1.27","-12.27","20973270","","68.88","10.34","","63.39","missing_pe|missing_ev_ebitda","2"
"SPB.US","Spectrum Brands Holdings Inc","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-12-31","2785.8","104.8","23198788","13.19","0.65","0.96","11.3","0.82","","0"
"SPCB.US","Supercom Ltd","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-09-30","27.32","5.57","4683506","4.67","1.5","1.0","8.19","1.92","","0"
"SPCE.US","Virgin Galactic Holdings Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","1.66","-292.6","73129348","","112.27","0.83","","275.59","missing_pe|missing_ev_ebitda","2"
